case_id,caseName,opinion_id,date_filed,court,absolute_url,next_url
511,Taylor v. State,11154296,2025-10-01,Supreme Court of Delaware,/opinion/10687709/taylor-v-state/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
512,"Abrahamson v. Dept. of Commerce, Div. of Real Estate & Professional Licensing",11154253,2025-10-01,Ohio Court of Appeals,/opinion/10687666/abrahamson-v-dept-of-commerce-div-of-real-estate-professional/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
513,Shannon M. Kline v. Douglas A. Collins,11154241,2025-10-01,United States Court of Appeals for Veterans Claims,/opinion/10687654/shannon-m-kline-v-douglas-a-collins/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
514,Daryl Washington v. the State of Texas,11153725,2025-10-01,"Texas Court of Appeals, 7th District (Amarillo)",/opinion/10687138/daryl-washington-v-the-state-of-texas/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
515,United States v. Beidleman,11153690,2025-10-01,"District Court, District of Columbia",/opinion/10687103/united-states-v-beidleman/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
516,Booking.com B.V. v. Suganuma,11153689,2025-10-01,Hawaii Supreme Court,/opinion/10687102/bookingcom-bv-v-suganuma/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
517,"JOSEPH REILLY, STEVEN WENNERS, TERRY PAULSEN, JOANNE LAULETTA and JACKIE KEITH v. LANE, LANE & KELLY LLP, DAVID B. LANE, NINA MARTIN Et A/. @MEMORANDUM OF DECISION AND ORDER ON LANE DEFENDANTS' MOTION TO DISMISS",11153685,2025-10-01,Massachusetts Superior Court,/opinion/10687098/joseph-reilly-steven-wenners-terry-paulsen-joanne-lauletta-and-jackie/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
518,Center for Taxpayer Rights v. Internal Revenue Service,11153684,2025-10-01,"District Court, District of Columbia",/opinion/10687097/center-for-taxpayer-rights-v-internal-revenue-service/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
519,United States v. Deonte Womack,11153683,2025-10-01,Court of Appeals for the Eighth Circuit,/opinion/10687096/united-states-v-deonte-womack/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
520,Taren David Turner v. Renee Lecole Turner,11153682,2025-10-01,Louisiana Court of Appeal,/opinion/10687095/taren-david-turner-v-renee-lecole-turner/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NzA5NSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjc%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
521,Daka v. Director of Employment Security,11153681,2025-10-01,Appellate Court of Illinois,/opinion/10687094/daka-v-director-of-employment-security/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
522,Kaytor v. Southern Illinois Hospital Services,11153677,2025-10-01,Appellate Court of Illinois,/opinion/10687090/kaytor-v-southern-illinois-hospital-services/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
523,Movora LLC v. Gendreau,11153675,2025-10-01,Superior Court of Delaware,/opinion/10687088/movora-llc-v-gendreau/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
524,"Smokey Hollow, LLC. v. Sussex County Planning & Zoning Commission",11153664,2025-10-01,Superior Court of Delaware,/opinion/10687077/smokey-hollow-llc-v-sussex-county-planning-zoning-commission/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
525,State v. Goddard,11153663,2025-10-01,Superior Court of Delaware,/opinion/10687076/state-v-goddard/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
526,Coalition for Fair Trade in Shopping Bags v. United States,11153659,2025-10-01,United States Court of International Trade,/opinion/10687072/coalition-for-fair-trade-in-shopping-bags-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
527,"Ditar, S.A. v. United States",11153658,2025-10-01,United States Court of International Trade,/opinion/10687071/ditar-sa-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
528,Y & N Building Supply US LLC v. United States Department of Homeland Security,11153657,2025-10-01,"District Court, District of Columbia",/opinion/10687070/y-n-building-supply-us-llc-v-united-states-department-of-homeland/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
529,State of Tennessee v. James Andrew DiDomenico,11153626,2025-10-01,Court of Criminal Appeals of Tennessee,/opinion/10687039/state-of-tennessee-v-james-andrew-didomenico/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
530,Grange Indemn. Ins. Co. v. Harden,11153623,2025-10-01,Ohio Court of Appeals,/opinion/10687036/grange-indemn-ins-co-v-harden/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
531,Ricardo Devengoechea v. Bolivarian Republic of Venezuela,11153613,2025-10-01,Court of Appeals for the Eleventh Circuit,/opinion/10687026/ricardo-devengoechea-v-bolivarian-republic-of-venezuela/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
532,"Wade Boyce v. Quinwood Coal Company, LLC, and Christopher Sargent v. Alpha Metallurgical Resources, Inc.",11153612,2025-10-01,Intermediate Court of Appeals of West Virginia,/opinion/10687025/wade-boyce-v-quinwood-coal-company-llc-and-christopher-sargent-v-alpha/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
533,"Commonwealth v. Phillips, Jr., A., Aplt.",11153610,2025-10-01,Supreme Court of Pennsylvania,/opinion/10687023/commonwealth-v-phillips-jr-a-aplt/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
534,Dodobayeva v. Rubinoff,11153588,2025-10-01,Appellate Division of the Supreme Court of the State of New York,/opinion/10687001/dodobayeva-v-rubinoff/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
535,Matter of Austin,11153575,2025-10-01,Appellate Division of the Supreme Court of the State of New York,/opinion/10686988/matter-of-austin/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
536,"Daniel S. Peña v. MacArthur Group, Inc.",11153533,2025-10-01,Court of Chancery of Delaware,/opinion/10686946/daniel-s-pena-v-macarthur-group-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
537,People v. U.S. Fire Ins. Co.,11153527,2025-10-01,California Court of Appeal,/opinion/10686940/people-v-us-fire-ins-co/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
538,"Bratina, M. v. Bunting, W.",11153495,2025-10-01,Superior Court of Pennsylvania,/opinion/10686908/bratina-m-v-bunting-w/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
539,"Com. v. Travinski, J.",11153492,2025-10-01,Superior Court of Pennsylvania,/opinion/10686905/com-v-travinski-j/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
540,"Eisenhart, D. v. Wellspan Health",11153491,2025-10-01,Superior Court of Pennsylvania,/opinion/10686904/eisenhart-d-v-wellspan-health/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjkwNCZ0PW8mZD0yMDI2LTA4LTExJnA9Mjg%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
541,"In re: A.C.E.B., Jr., a Minor",11153490,2025-10-01,Superior Court of Pennsylvania,/opinion/10686903/in-re-aceb-jr-a-minor/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
542,"Reading Blue Mtn. & Northern R/R Co. v. Mount, T.",11153487,2025-10-01,Superior Court of Pennsylvania,/opinion/10686900/reading-blue-mtn-northern-rr-co-v-mount-t/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
543,"Reading Blue Mtn. & Northern R/R Co. v. Mount, T.",11153486,2025-10-01,Superior Court of Pennsylvania,/opinion/10686899/reading-blue-mtn-northern-rr-co-v-mount-t/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
544,Unified Government of Cusseta-Chattahoochee County v. Damon Hoyte,11153252,2025-10-01,Court of Appeals of Georgia,/opinion/10686665/unified-government-of-cusseta-chattahoochee-county-v-damon-hoyte/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
545,Kashanian v. National Enterprise Systems,11153167,2025-10-01,California Court of Appeal,/opinion/10686580/kashanian-v-national-enterprise-systems/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
546,State of Arizona v. Ronald David Castillo,11153166,2025-10-01,Court of Appeals of Arizona,/opinion/10686579/state-of-arizona-v-ronald-david-castillo/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
547,Jayeola Amos v. Attorney General United States of America,11153162,2025-10-01,Court of Appeals for the Third Circuit,/opinion/10686575/jayeola-amos-v-attorney-general-united-states-of-america/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
548,"Yarbough, Jerry  v. TrueBlue, Inc., Docket No. 2020-08-0119",11153161,2025-10-01,Tennessee Workers' Compensation Appeals Board,/opinion/10686574/yarbough-jerry-v-trueblue-inc-docket-no-2020-08-0119/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
549,"GILLIAM, SHERRY v. ISABEL TAYLOR IRREVOCABLE TRUST",11153160,2025-10-01,Tennessee Court of Workers' Compensation Claims,/opinion/10686573/gilliam-sherry-v-isabel-taylor-irrevocable-trust/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
550,"Charles T. Crump v. JPP Development Haynesville, LLC, Kimble Development, LLC, Michael Kimble, and Jacques Poirier",11152953,2025-10-01,Louisiana Court of Appeal,/opinion/10686366/charles-t-crump-v-jpp-development-haynesville-llc-kimble-development/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
551,"Colby Stafford Harrington v. Town of Benton, Cori Desha Harrington, individually and as Trustee of the Patrick Hough Harrington Trust, and as Succession Representative of the Succession of Patrick Hough Harrington, Patrick Jordan Harrington, individually and as trustee of the Patrick Hough Harrington Trust, Mark Allen Harrington, Gaelan Scott Harrington, Jonah Blake Harrington, and Estate of Patrick Hough Harrington (consolidated with) Succession of Patrick Hough Harrington",11152950,2025-10-01,Louisiana Court of Appeal,/opinion/10686363/colby-stafford-harrington-v-town-of-benton-cori-desha-harrington/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
552,"Danny Ray Gilcrease v. Maximus Operating, Ltd.",11152935,2025-10-01,Louisiana Court of Appeal,/opinion/10686348/danny-ray-gilcrease-v-maximus-operating-ltd/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
553,"Doris Gray v. James Strong, ANPAC Louisiana Insurance Company and State Farm Mutual Automobile Insurance Company",11152933,2025-10-01,Louisiana Court of Appeal,/opinion/10686346/doris-gray-v-james-strong-anpac-louisiana-insurance-company-and-state/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
554,"ETC Texas Pipeline, LTD v. Louisiana Energy Gateway, LLC",11152931,2025-10-01,Louisiana Court of Appeal,/opinion/10686344/etc-texas-pipeline-ltd-v-louisiana-energy-gateway-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
555,"John Stewart Gentry and Diana Gentry Breen d/b/a Richland Farm Partnership v. Northeast Louisiana Electric Power Cooperative, Inc.",11152929,2025-10-01,Louisiana Court of Appeal,/opinion/10686342/john-stewart-gentry-and-diana-gentry-breen-dba-richland-farm-partnership/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
556,"Kenneth R. Willis, as Agent for Rebecca James Willis v. Kaitlyn Renee Killian and Owen Kalen Killian and Kelly Renee Willis Killian",11152927,2025-10-01,Louisiana Court of Appeal,/opinion/10686340/kenneth-r-willis-as-agent-for-rebecca-james-willis-v-kaitlyn-renee/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
557,"Luba Workers Comp & TruCare Home Health, LC v. Rebecca Sears",11152925,2025-10-01,Louisiana Court of Appeal,/opinion/10686338/luba-workers-comp-trucare-home-health-lc-v-rebecca-sears/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
558,"State of Louisiana v. Ahkeem Jamal Wiggins, Jr.",11152922,2025-10-01,Louisiana Court of Appeal,/opinion/10686335/state-of-louisiana-v-ahkeem-jamal-wiggins-jr/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
559,State of Louisiana v. Devin R. Ned,11152919,2025-10-01,Louisiana Court of Appeal,/opinion/10686332/state-of-louisiana-v-devin-r-ned/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
560,State of Louisiana v. Kenmiccael Dano Ray,11152916,2025-10-01,Louisiana Court of Appeal,/opinion/10686329/state-of-louisiana-v-kenmiccael-dano-ray/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NjMyOSZ0PW8mZD0yMDI2LTA4LTExJnA9Mjk%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
561,State of Louisiana v. Robert J. Davis,11152914,2025-10-01,Louisiana Court of Appeal,/opinion/10686327/state-of-louisiana-v-robert-j-davis/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
562,State of Louisiana v. Zyon R. Joyce,11152912,2025-10-01,Louisiana Court of Appeal,/opinion/10686325/state-of-louisiana-v-zyon-r-joyce/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
563,"Steva Lowery v. Southern University at Shreveport, Vladimir Alexander Appeaning, Jorge E. Sousa, Thaddeus Morris, and Beverly Morris",11152910,2025-10-01,Louisiana Court of Appeal,/opinion/10686323/steva-lowery-v-southern-university-at-shreveport-vladimir-alexander/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
564,"Trey Brooks, Tristan Brooks and Alandre' Brooks Individually and on Behalf of Donovan Brooks v. Bienville Parish Police Jury, Bienville Parish Sheriff, John E. Ballance, Charlotte Hubbard, Shawn Hubbard, City of Ringgold and Gerald Miller",11152908,2025-10-01,Louisiana Court of Appeal,/opinion/10686321/trey-brooks-tristan-brooks-and-alandre-brooks-individually-and-on-behalf/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
565,State of Indiana v. Kinshasha Johnson,11152845,2025-10-01,Indiana Court of Appeals,/opinion/10686258/state-of-indiana-v-kinshasha-johnson/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
566,"ADALYN SQUIRES v. THE HOWARD SCHOOL, INC.",11152826,2025-10-01,Court of Appeals of Georgia,/opinion/10686239/adalyn-squires-v-the-howard-school-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
567,"GEORGIA MOTON v. EMORY HEALTHCARE, INC.",11152825,2025-10-01,Court of Appeals of Georgia,/opinion/10686238/georgia-moton-v-emory-healthcare-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
568,"Whitaker Farms, LLC v. Fitzgerald Fruit Farms, LLC",11152824,2025-10-01,Court of Appeals of Georgia,/opinion/10686237/whitaker-farms-llc-v-fitzgerald-fruit-farms-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
569,Goldtooth v. United States Office of Navajo and Hopi Indian Relocation,11152649,2025-10-01,Court of Appeals for the Ninth Circuit,/opinion/10686062/goldtooth-v-united-states-office-of-navajo-and-hopi-indian-relocation/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
570,Diego Pavia v. NCAA,11152647,2025-10-01,Court of Appeals for the Sixth Circuit,/opinion/10686060/diego-pavia-v-ncaa/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
571,United States v. Daniel Jackson,11152646,2025-10-01,Court of Appeals for the Sixth Circuit,/opinion/10686059/united-states-v-daniel-jackson/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
572,Kenya Marie Jones v. The State of Wyoming,11151875,2025-10-01,Wyoming Supreme Court,/opinion/10685288/kenya-marie-jones-v-the-state-of-wyoming/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
573,Dept. of Human Services v. C. C.,11151857,2025-10-01,Court of Appeals of Oregon,/opinion/10685270/dept-of-human-services-v-c-c/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjkwMTU4OTQmcz0xMDY4NTI1MSZ0PW8mZD0yMDI2LTA4LTExJnA9MzA%3D&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
